snapshot,heat pump,gas boiler
2015-01-01 00:00:00,9093.028295,0.0
2015-01-01 01:00:00,9162.106574,0.0
2015-01-01 02:00:00,9041.27138,0.0
2015-01-01 03:00:00,8929.419452,0.0
2015-01-01 04:00:00,8784.376068,0.0
2015-01-01 05:00:00,8631.762143,0.0
2015-01-01 06:00:00,8490.556553,0.0
2015-01-01 07:00:00,8374.324758,0.0
2015-01-01 08:00:00,8209.945087,0.0
2015-01-01 09:00:00,8097.393189,0.0
2015-01-01 10:00:00,7964.295527,0.0
2015-01-01 11:00:00,7838.931558,0.0
2015-01-01 12:00:00,7755.847644,0.0
2015-01-01 13:00:00,7918.075612,0.0
2015-01-01 14:00:00,7904.699886,0.0
2015-01-01 15:00:00,7993.378365999999,0.0
2015-01-01 16:00:00,8088.669367000001,0.0
2015-01-01 17:00:00,8178.381751,0.0
2015-01-01 18:00:00,8252.994125,0.0
2015-01-01 19:00:00,8247.111981,0.0
2015-01-01 20:00:00,8333.247947,0.0
2015-01-01 21:00:00,8484.390623,0.0
2015-01-01 22:00:00,8550.260363,0.0
2015-01-01 23:00:00,8560.261364,0.0
2015-01-02 00:00:00,8437.787034,0.0
2015-01-02 01:00:00,7856.533057,0.0
2015-01-02 02:00:00,7295.211823,0.0
2015-01-02 03:00:00,6773.359118999999,0.0
2015-01-02 04:00:00,6473.272818,0.0
2015-01-02 05:00:00,6265.297453,0.0
2015-01-02 06:00:00,6266.604425,0.0
2015-01-02 07:00:00,6629.183408,0.0
2015-01-02 08:00:00,7143.681003,0.0
2015-01-02 09:00:00,7704.652966,0.0
2015-01-02 10:00:00,7907.98781,0.0
2015-01-02 11:00:00,8111.562693,0.0
2015-01-02 12:00:00,8293.500734,0.0
2015-01-02 13:00:00,8462.102872,0.0
2015-01-02 14:00:00,8663.048744,0.0
2015-01-02 15:00:00,8765.266906,0.0
2015-01-02 16:00:00,8739.642061,0.0
2015-01-02 17:00:00,8772.138161,0.0
